,Student_id,Number Iterations,Cooling Rate,Initial Temperature,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Combined,Algorithm time
709,7,9000,0.99,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[5, 40, 68, 9, 50, 118, 151, 137, 114, 61, 15, 67, 30, 59, 72, 77, 122, 142, 145, 129, 75, 149, 90, 23, 53, 19, 27, 86, 55, 105, 130, 80, 102, 2, 104, 16, 152, 66, 46, 3, 18, 127, 144, 89, 39, 116, 146, 101, 25, 96, 100, 26, 11, 140, 115, 29, 82, 74, 12, 14, 76, 110, 41, 98, 81, 79, 128, 47, 134, 42, 141, 36, 8, 123, 109, 124, 93, 111, 150, 24, 136, 38, 20, 1, 112, 106, 87, 147, 56, 88, 43, 51, 126, 64, 119, 0, 139, 78, 48, 58, 83, 69, 35, 113, 62, 92, 84, 54, 120, 148, 133, 135, 107, 33, 97, 95, 65, 63, 60, 10, 73, 121, 94, 131, 31, 17, 37, 70, 28, 57, 138, 44, 125, 108, 52, 6, 49, 4, 22, 45, 117, 91, 143, 99, 85, 103, 13, 71, 32, 34, 132, 21, 7]",3729.0,7982.0,0.4671761463292408,609.0,1689.0,1.0,266.0,0.3605683836589698,0.0037593984962406013,3,3,4,1446.31887,68.65858483314514
710,7,9000,0.95,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[2, 6, 34, 28, 98, 96, 100, 81, 14, 16, 29, 42, 106, 108, 149, 15, 21, 87, 105, 95, 83, 25, 124, 13, 71, 127, 139, 137, 144, 99, 133, 151, 146, 18, 9, 129, 123, 104, 109, 40, 136, 20, 17, 135, 92, 72, 131, 24, 150, 140, 89, 65, 93, 134, 11, 10, 5, 0, 7, 3, 122, 119, 117, 148, 141, 90, 147, 91, 51, 32, 88, 77, 94, 116, 152, 138, 66, 73, 79, 4, 69, 125, 120, 67, 61, 118, 86, 46, 35, 31, 38, 102, 50, 48, 58, 64, 80, 78, 82, 75, 74, 54, 33, 22, 12, 128, 126, 59, 36, 53, 112, 107, 132, 115, 43, 37, 47, 111, 101, 114, 41, 63, 143, 19, 39, 45, 142, 97, 1, 8, 62, 76, 68, 23, 26, 49, 27, 30, 60, 103, 52, 56, 130, 145, 84, 70, 57, 110, 113, 44, 55, 85, 121]",500.0,7982.0,0.06264094211976948,125.0,1689.0,0.0,266.0,0.07400828892835998,0.0,4,4,4,208.33125,68.4705262184143
711,7,10000,0.999,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[64, 47, 6, 53, 59, 130, 136, 93, 61, 2, 32, 122, 120, 15, 119, 4, 25, 74, 148, 110, 49, 132, 137, 19, 30, 111, 52, 82, 149, 147, 114, 60, 94, 43, 104, 41, 123, 76, 143, 109, 151, 48, 86, 55, 77, 142, 100, 92, 65, 29, 78, 37, 145, 45, 96, 0, 56, 88, 7, 13, 95, 42, 90, 63, 91, 118, 50, 69, 126, 80, 68, 97, 35, 106, 10, 24, 11, 103, 31, 44, 28, 23, 83, 66, 139, 14, 27, 107, 84, 62, 38, 101, 134, 39, 5, 128, 138, 152, 121, 112, 9, 141, 117, 125, 58, 108, 72, 22, 34, 75, 87, 102, 124, 144, 89, 18, 21, 105, 1, 135, 116, 3, 146, 115, 73, 8, 113, 16, 133, 99, 150, 140, 17, 26, 70, 54, 20, 40, 98, 71, 129, 67, 127, 51, 81, 33, 131, 36, 57, 46, 12, 79, 85]",3296.0,7982.0,0.41292909045352044,569.0,1689.0,1.0,266.0,0.33688573120189463,0.0037593984962406013,3,3,4,1288.65378,72.96109223365784
712,7,10000,0.99,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[72, 68, 14, 45, 29, 121, 59, 119, 50, 3, 24, 8, 99, 74, 40, 52, 35, 77, 117, 73, 109, 96, 13, 17, 44, 71, 116, 115, 60, 22, 32, 48, 147, 1, 87, 91, 85, 58, 146, 101, 129, 5, 56, 130, 83, 79, 152, 122, 18, 140, 41, 39, 57, 138, 92, 30, 27, 46, 4, 10, 134, 102, 131, 70, 21, 12, 144, 124, 19, 31, 53, 100, 11, 26, 75, 20, 61, 90, 113, 43, 114, 151, 126, 65, 143, 125, 137, 62, 54, 76, 28, 94, 34, 0, 118, 37, 63, 67, 2, 128, 88, 127, 98, 120, 80, 55, 89, 95, 9, 6, 141, 110, 97, 106, 108, 107, 82, 7, 38, 81, 15, 148, 136, 112, 25, 111, 23, 104, 86, 103, 150, 66, 16, 36, 84, 145, 132, 49, 33, 69, 42, 47, 142, 93, 78, 51, 149, 123, 105, 64, 139, 135, 133]",2984.0,7982.0,0.37384114257078427,467.0,1689.0,6.0,266.0,0.2764949674363529,0.022556390977443608,3,3,4,1152.3218100000001,72.78338098526001
713,7,10000,0.95,200,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[4, 9, 29, 5, 104, 95, 100, 82, 63, 69, 23, 34, 53, 108, 121, 67, 42, 57, 107, 101, 97, 20, 145, 15, 64, 133, 137, 143, 131, 83, 129, 146, 138, 19, 10, 136, 113, 106, 109, 37, 134, 14, 18, 141, 65, 80, 140, 21, 151, 144, 102, 58, 94, 99, 7, 8, 11, 2, 6, 0, 118, 135, 142, 148, 147, 87, 152, 86, 45, 28, 71, 89, 81, 111, 150, 116, 74, 76, 66, 33, 62, 119, 125, 75, 60, 122, 92, 46, 43, 31, 50, 115, 39, 38, 51, 56, 91, 93, 84, 96, 68, 55, 30, 48, 13, 139, 124, 85, 49, 47, 132, 105, 117, 112, 44, 25, 52, 123, 73, 128, 32, 61, 114, 12, 27, 35, 149, 103, 3, 17, 78, 90, 72, 26, 22, 16, 36, 24, 70, 77, 59, 54, 127, 130, 98, 79, 41, 126, 120, 40, 1, 88, 110]",471.0,7982.0,0.059007767476822855,131.0,1689.0,0.0,266.0,0.07756068679692125,0.0,4,4,4,200.66466000000003,71.6464159488678
714,7,10000,0.999,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[86, 3, 132, 22, 88, 80, 32, 70, 6, 19, 47, 98, 59, 71, 96, 112, 145, 147, 15, 114, 89, 66, 110, 29, 100, 133, 5, 123, 84, 93, 78, 44, 49, 142, 122, 26, 140, 46, 117, 33, 128, 43, 118, 91, 72, 27, 65, 11, 67, 136, 109, 134, 108, 116, 13, 18, 4, 14, 17, 102, 76, 152, 75, 37, 48, 35, 121, 62, 97, 24, 146, 20, 94, 42, 95, 92, 1, 107, 73, 54, 60, 131, 101, 55, 111, 57, 150, 50, 58, 99, 120, 129, 31, 69, 144, 28, 138, 9, 45, 34, 119, 63, 12, 64, 130, 125, 81, 127, 23, 113, 143, 124, 85, 25, 38, 0, 115, 53, 52, 151, 61, 148, 30, 137, 56, 21, 51, 39, 2, 40, 68, 74, 41, 103, 16, 83, 7, 90, 106, 141, 126, 104, 149, 77, 82, 135, 36, 79, 87, 10, 105, 8, 139]",3383.0,7982.0,0.4238286143823603,471.0,1689.0,5.0,266.0,0.27886323268206037,0.018796992481203006,3,3,4,1286.3204700000001,73.5439682006836
715,7,10000,0.99,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[2, 8, 4, 12, 102, 100, 87, 76, 18, 35, 27, 48, 58, 89, 121, 57, 15, 24, 101, 95, 108, 23, 141, 10, 63, 117, 133, 137, 126, 92, 110, 139, 147, 21, 19, 132, 128, 109, 103, 46, 140, 16, 20, 134, 81, 67, 148, 41, 144, 151, 106, 51, 99, 113, 11, 7, 5, 1, 0, 3, 124, 116, 130, 150, 138, 64, 149, 78, 40, 53, 84, 60, 80, 125, 152, 135, 56, 86, 65, 25, 77, 118, 145, 71, 73, 114, 75, 39, 42, 55, 37, 119, 50, 28, 62, 82, 91, 88, 85, 94, 69, 74, 14, 34, 47, 142, 136, 70, 36, 52, 107, 111, 122, 115, 49, 54, 38, 112, 104, 127, 30, 97, 120, 17, 9, 13, 146, 96, 31, 6, 90, 66, 72, 44, 26, 43, 32, 22, 79, 68, 61, 59, 129, 123, 98, 83, 33, 143, 131, 29, 45, 93, 105]",456.0,7982.0,0.057128539213229766,124.0,1689.0,1.0,266.0,0.07341622261693309,0.0037593984962406013,4,4,4,193.66473,74.96534562110901
716,7,10000,0.95,150,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[3, 9, 6, 13, 111, 100, 104, 70, 20, 59, 22, 27, 66, 107, 123, 16, 46, 61, 94, 101, 99, 8, 134, 31, 84, 121, 137, 142, 139, 71, 102, 141, 150, 44, 17, 140, 133, 105, 110, 26, 131, 12, 15, 117, 86, 65, 146, 58, 143, 145, 97, 54, 93, 112, 10, 11, 7, 2, 4, 0, 128, 124, 120, 148, 149, 76, 147, 82, 37, 51, 96, 77, 80, 125, 152, 115, 74, 64, 92, 14, 67, 129, 119, 79, 63, 109, 73, 24, 32, 29, 39, 113, 36, 41, 49, 60, 87, 85, 81, 90, 57, 55, 30, 43, 40, 108, 132, 103, 42, 38, 127, 69, 144, 118, 23, 50, 62, 114, 106, 136, 35, 68, 130, 25, 52, 33, 151, 95, 5, 1, 83, 98, 72, 18, 28, 21, 19, 53, 75, 89, 47, 45, 138, 116, 91, 78, 48, 135, 126, 34, 56, 88, 122]",453.0,7982.0,0.05675269356051115,135.0,1689.0,0.0,266.0,0.07992895204262877,0.0,4,4,4,195.99804,76.32429218292236
717,7,10000,0.999,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[22, 44, 33, 28, 125, 67, 141, 36, 59, 150, 58, 77, 29, 128, 6, 1, 47, 152, 138, 136, 61, 96, 43, 71, 145, 68, 23, 34, 108, 35, 25, 10, 119, 111, 19, 72, 123, 134, 62, 39, 144, 21, 30, 133, 79, 11, 130, 120, 143, 101, 64, 99, 132, 142, 20, 18, 53, 93, 4, 15, 89, 9, 94, 80, 87, 91, 106, 90, 17, 74, 70, 7, 51, 110, 121, 140, 97, 54, 41, 127, 116, 139, 73, 137, 26, 55, 102, 2, 40, 78, 83, 126, 107, 49, 115, 85, 60, 37, 149, 65, 38, 57, 3, 8, 32, 48, 12, 52, 82, 129, 14, 151, 76, 104, 16, 86, 112, 114, 66, 124, 95, 31, 75, 5, 135, 13, 46, 84, 122, 63, 0, 42, 147, 81, 56, 100, 146, 45, 92, 50, 103, 118, 109, 98, 24, 69, 105, 113, 148, 131, 88, 117, 27]",3410.0,7982.0,0.42721122525682786,476.0,1689.0,3.0,266.0,0.2818235642391948,0.011278195488721804,3,3,4,1296.3203700000001,72.83023118972778
718,7,10000,0.99,100,"[1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0
 0 0 1 1 0 0 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1
 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 1
 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1
 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0
 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 0
 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]",153,True,"[17, 47, 144, 49, 73, 40, 61, 58, 11, 104, 84, 14, 109, 113, 120, 35, 97, 51, 45, 7, 115, 114, 123, 89, 86, 118, 24, 12, 136, 57, 6, 1, 137, 4, 69, 90, 134, 148, 124, 33, 63, 27, 64, 130, 85, 119, 147, 67, 72, 145, 96, 143, 76, 152, 100, 13, 21, 75, 131, 56, 15, 39, 107, 80, 94, 70, 101, 43, 25, 132, 146, 5, 151, 10, 83, 23, 77, 126, 111, 121, 3, 125, 53, 42, 38, 28, 142, 37, 16, 36, 62, 91, 18, 79, 135, 2, 141, 46, 82, 52, 8, 108, 59, 95, 122, 68, 150, 110, 103, 30, 71, 48, 102, 55, 93, 88, 54, 87, 0, 50, 19, 44, 22, 26, 92, 66, 112, 117, 78, 133, 106, 127, 74, 139, 31, 128, 60, 98, 116, 20, 65, 81, 149, 99, 32, 138, 41, 34, 105, 140, 129, 9, 29]",3617.0,7982.0,0.45314457529441243,685.0,1689.0,2.0,266.0,0.4055654233274127,0.007518796992481203,3,3,4,1434.6523200000001,71.74725866317749
