,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1386,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,117.06903767585754,59,387
1387,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,117.7619001865387,60,388
1388,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,119.34857654571533,61,389
1389,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,119.64536929130554,61,390
1390,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,119.41427755355835,61,391
1391,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.56101870536804,62,392
1392,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.38055443763733,62,393
1393,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.80966663360596,62,394
1394,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.76187419891357,62,395
1395,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.49087929725647,62,396
1396,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.1884412765503,62,397
1397,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.56355047225952,62,398
1398,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,121.31736850738525,62,399
1399,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.6044909954071,62,400
1400,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.30790281295776,62,401
1401,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.75916576385498,62,402
1402,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.50917935371399,62,403
1403,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.14867329597473,62,404
1404,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.30150294303894,62,405
1405,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.77633261680603,62,406
1406,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.29627084732056,62,407
1407,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,121.22027516365051,62,408
1408,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,120.7948784828186,62,409
1409,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,124.06550693511963,63,410
1410,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,124.1967978477478,63,411
1411,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,123.68366575241089,63,412
1412,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,124.21070861816406,63,413
1413,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,123.97159266471863,63,414
1414,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,123.99667239189148,63,415
1415,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,123.78827357292175,63,416
1416,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,123.69212818145752,63,417
1417,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,124.03819417953491,63,418
1418,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,125.28752851486206,64,419
1419,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,126.20626306533813,64,420
1420,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,124.8479266166687,64,421
1421,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,125.7112967967987,65,422
1422,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,127.69835209846497,66,423
1423,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,128.31408977508545,67,424
1424,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,128.72990822792053,67,425
1425,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,129.14385867118835,67,426
1426,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,130.31377291679382,68,427
1427,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,131.59557962417603,69,428
1428,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,131.70417475700378,69,429
1429,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,130.78346824645996,69,430
1430,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,131.55913972854614,69,431
1431,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,133.2899990081787,70,432
1432,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,132.401784658432,70,433
1433,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,132.6152002811432,70,434
1434,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,137.73280692100525,71,435
1435,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,137.26734042167664,71,436
1436,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,137.91291213035583,71,437
1437,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,137.72472143173218,71,438
1438,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,137.4193742275238,71,439
1439,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,138.10702109336853,71,440
1440,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,138.6413140296936,72,441
1441,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,138.95933723449707,72,442
1442,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,138.28676843643188,72,443
1443,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,141.38526010513306,73,444
1444,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,141.80573797225952,73,445
1445,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,141.83110547065735,73,446
1446,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,142.09876990318298,74,447
1447,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,142.66522812843323,74,448
1448,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,142.18111896514893,74,449
1449,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,142.38731503486633,74,450
1450,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,142.2280731201172,74,451
1451,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,142.2851095199585,74,452
1452,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,142.79619240760803,74,453
1453,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,142.89450216293335,74,454
1454,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,143.06868267059326,74,455
1455,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,143.69834446907043,75,456
1456,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,144.27867197990417,75,457
1457,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,143.91997861862183,75,458
1458,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,144.71419882774353,75,459
1459,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,143.63980436325073,75,460
1460,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,144.67441606521606,75,461
1461,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,143.8738625049591,75,462
1462,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,144.81119465827942,75,463
1463,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,146.67885565757751,76,464
1464,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,147.71832466125488,76,465
1465,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,146.76417112350464,76,466
1466,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,147.56709623336792,76,467
1467,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,146.69435167312622,76,468
1468,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,148.36886191368103,77,469
1469,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,147.28701758384705,77,470
1470,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,147.9701271057129,77,471
1471,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,148.1265425682068,77,472
1472,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,147.69314742088318,77,473
1473,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,147.53679203987122,77,474
1474,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,148.85687804222107,78,475
1475,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,149.78427505493164,79,476
1476,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,149.919016122818,79,477
1477,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,150.15948820114136,79,478
1478,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,150.22499895095825,80,479
1479,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,151.59034085273743,80,480
1480,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,153.4192717075348,81,481
1481,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,154.62261724472046,82,482
1482,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,153.97144889831543,82,483
1483,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,155.02483820915222,82,484
1484,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,154.87886309623718,82,485
1485,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,154.75762748718262,82,486
1486,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,155.85128116607666,83,487
1487,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,156.09463548660278,83,488
1488,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,156.8731288909912,83,489
1489,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,157.78703665733337,84,490
1490,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,157.13860321044922,84,491
1491,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,157.71374320983887,84,492
1492,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,157.7835955619812,84,493
1493,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,156.9729347229004,84,494
1494,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,157.43111371994019,84,495
1495,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,157.17775177955627,84,496
1496,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,161.04509449005127,85,497
1497,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,161.50558233261108,85,498
1498,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,160.6652147769928,85,499
1499,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,160.90591835975647,85,500
1500,3,"[20, 10, 22]",3.4,1036.0,8.821487426757812e-05,0,1
1501,3,"[21, 30, 62, 4, 25, 45, 59, 36, 10, 63, 55, 69, 22]",18.3,11903,0.18987393379211426,1,2
1502,3,"[21, 30, 62, 4, 25, 45, 59, 36, 10, 63, 55, 69, 22]",18.3,11903,0.18851971626281738,1,3
1503,3,"[17, 29, 42, 67, 3, 62, 4, 32, 53, 63, 55, 70, 10, 36, 22]",21.9,11675,0.6739335060119629,1,4
1504,3,"[17, 29, 42, 67, 3, 62, 4, 32, 53, 63, 55, 70, 10, 36, 22]",21.9,11675,0.6743443012237549,1,5
1505,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22147822380065918,1,6
1506,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22313880920410156,1,7
1507,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22320342063903809,1,8
1508,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22286272048950195,1,9
1509,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.2220139503479004,1,10
1510,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.2221519947052002,1,11
1511,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22254729270935059,1,12
1512,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22368526458740234,1,13
1513,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22350168228149414,1,14
1514,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22345447540283203,1,15
1515,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.2226405143737793,1,16
1516,3,"[20, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11845,0.22259736061096191,1,17
1517,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2234704494476318,1,18
1518,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2201910018920898,1,19
1519,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2207534313201904,1,20
1520,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2209229469299316,1,21
1521,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2242050170898438,1,22
1522,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2202980518341064,1,23
1523,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.222224235534668,1,24
1524,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2257354259490967,1,25
1525,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2218616008758545,1,26
1526,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2231125831604004,1,27
1527,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2265212535858154,1,28
1528,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2192060947418213,1,29
1529,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.218360185623169,1,30
1530,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2215430736541748,1,31
1531,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2238292694091797,1,32
1532,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2190425395965576,1,33
1533,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2252564430236816,1,34
1534,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2242681980133057,1,35
1535,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2225162982940674,1,36
1536,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2238216400146484,1,37
1537,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2229852676391602,1,38
1538,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.219334363937378,1,39
1539,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2184572219848633,1,40
1540,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2229812145233154,1,41
1541,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2196013927459717,1,42
1542,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2228920459747314,1,43
1543,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2281253337860107,1,44
1544,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2258059978485107,1,45
1545,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2267930507659912,1,46
1546,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2279083728790283,1,47
1547,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2293522357940674,1,48
1548,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2275822162628174,1,49
1549,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.228576421737671,1,50
1550,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2297639846801758,1,51
1551,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2344424724578857,1,52
1552,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2328739166259766,1,53
1553,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2326760292053223,1,54
1554,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.231539011001587,1,55
1555,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.22947359085083,1,56
1556,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2335901260375977,1,57
1557,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.232849359512329,1,58
1558,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2313411235809326,1,59
