,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1448,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,24.811290502548218,75,449
1449,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,24.86953377723694,76,450
1450,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,24.842907667160034,76,451
1451,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,24.8683602809906,76,452
1452,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,24.793822526931763,76,453
1453,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,24.80146098136902,76,454
1454,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,24.687697649002075,76,455
1455,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.33509635925293,77,456
1456,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.4394052028656,77,457
1457,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.35460329055786,77,458
1458,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.58316135406494,77,459
1459,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.593658208847046,77,460
1460,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.41491436958313,77,461
1461,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.38308811187744,77,462
1462,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.372248649597168,77,463
1463,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.32466149330139,78,464
1464,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.90430974960327,78,465
1465,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.99755883216858,78,466
1466,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.849626064300537,78,467
1467,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.864550352096558,78,468
1468,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.99110460281372,78,469
1469,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.86650586128235,78,470
1470,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.979368448257446,78,471
1471,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.023480892181396,78,472
1472,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.885054349899292,78,473
1473,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,25.90213704109192,78,474
1474,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.204471826553345,79,475
1475,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.35678482055664,80,476
1476,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.5281822681427,80,477
1477,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.527424335479736,80,478
1478,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.26150679588318,80,479
1479,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.3162899017334,80,480
1480,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.616034269332886,80,481
1481,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.21159052848816,80,482
1482,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.519297122955322,80,483
1483,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.495237350463867,80,484
1484,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.429670333862305,80,485
1485,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.431936025619507,80,486
1486,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.85929584503174,81,487
1487,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.47900891304016,81,488
1488,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.81425166130066,81,489
1489,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,27.171148538589478,82,490
1490,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,27.09551978111267,82,491
1491,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,27.08489179611206,82,492
1492,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.929563760757446,82,493
1493,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,27.128871202468872,82,494
1494,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,27.296461582183838,82,495
1495,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.95507836341858,82,496
1496,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.99898886680603,82,497
1497,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,27.079244136810303,82,498
1498,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,26.893167734146118,82,499
1499,2,"[20, 63, 10, 33, 0, 55, 27, 36, 61, 64, 14, 52, 43, 58, 49, 22]",24.9,5965,27.105246543884277,82,500
1500,3,"[20, 10, 22]",3.4,1036,7.152557373046875e-07,0,1
1501,3,"[21, 30, 62, 4, 25, 45, 59, 36, 10, 63, 55, 69, 22]",18.3,11903,8.678506135940552,1,2
1502,3,"[21, 30, 62, 4, 25, 45, 59, 36, 10, 63, 55, 69, 22]",18.3,11903,8.66251254081726,1,3
1503,3,"[17, 29, 42, 67, 3, 62, 4, 32, 53, 63, 55, 70, 10, 36, 22]",21.9,11675,157.5950951576233,1,4
1504,3,"[17, 29, 42, 67, 3, 62, 4, 32, 53, 63, 55, 70, 10, 36, 22]",21.9,11675,158.26398992538452,1,5
1505,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.942416191101074,1,6
1506,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.936076641082764,1,7
1507,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.84445834159851,1,8
1508,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.82589602470398,1,9
1509,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.57548928260803,1,10
1510,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.78608441352844,1,11
1511,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.70585060119629,1,12
1512,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.78947973251343,1,13
1513,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.6782648563385,1,14
1514,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.82829785346985,1,15
1515,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.63465404510498,1,16
1516,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,51.01332092285156,1,17
1517,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4566171169281006,1,18
1518,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.460747480392456,1,19
1519,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4353177547454834,1,20
1520,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4372568130493164,1,21
1521,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4388771057128906,1,22
1522,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.433337688446045,1,23
1523,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4362356662750244,1,24
1524,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.432856798171997,1,25
1525,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4333410263061523,1,26
1526,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4567928314208984,1,27
1527,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4427425861358643,1,28
1528,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.438075542449951,1,29
1529,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4469716548919678,1,30
1530,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4542298316955566,1,31
1531,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.467181921005249,1,32
1532,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4567742347717285,1,33
1533,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.453042507171631,1,34
1534,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4630188941955566,1,35
1535,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.460667371749878,1,36
1536,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4730403423309326,1,37
1537,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4658420085906982,1,38
1538,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.474717855453491,1,39
1539,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.468916177749634,1,40
1540,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4699692726135254,1,41
1541,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4560177326202393,1,42
1542,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4616639614105225,1,43
1543,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.452571392059326,1,44
1544,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.472648859024048,1,45
1545,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.454035997390747,1,46
1546,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4488449096679688,1,47
1547,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4453086853027344,1,48
1548,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4752554893493652,1,49
1549,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4400155544281006,1,50
1550,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4474222660064697,1,51
1551,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.43505859375,1,52
1552,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.444209575653076,1,53
1553,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.436415433883667,1,54
1554,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4408910274505615,1,55
1555,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.433318853378296,1,56
1556,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4326984882354736,1,57
1557,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.436525344848633,1,58
1558,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.434506893157959,1,59
1559,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4337079524993896,1,60
1560,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4511678218841553,1,61
1561,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.429821014404297,1,62
1562,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.432283878326416,1,63
1563,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.659433126449585,2,64
1564,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.65614652633667,2,65
1565,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.6493945121765137,2,66
1566,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.645963668823242,2,67
1567,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.685978889465332,2,68
1568,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.6840035915374756,2,69
1569,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.672213554382324,2,70
1570,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.704833507537842,2,71
1571,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.728044271469116,2,72
1572,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.666029930114746,2,73
1573,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.658703327178955,2,74
1574,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.6681456565856934,2,75
1575,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.6665570735931396,2,76
1576,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.7118306159973145,2,77
1577,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.696082830429077,2,78
1578,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.720442771911621,2,79
1579,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.691913604736328,2,80
1580,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.7170941829681396,2,81
1581,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.712566375732422,2,82
1582,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.7156097888946533,2,83
1583,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.706620693206787,2,84
1584,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.7295780181884766,2,85
1585,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,3.700443744659424,2,86
1586,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.107090473175049,3,87
1587,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.155704021453857,3,88
1588,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.135201692581177,3,89
1589,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.09975528717041,3,90
1590,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.104957818984985,3,91
1591,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.101832151412964,3,92
1592,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.147687673568726,3,93
1593,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.121660947799683,3,94
1594,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.130949974060059,3,95
1595,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.100665807723999,3,96
1596,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.087354898452759,3,97
1597,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.075624942779541,3,98
1598,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.053205728530884,3,99
1599,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.06763768196106,3,100
1600,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.127008676528931,3,101
1601,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.1144421100616455,3,102
1602,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.109730243682861,3,103
1603,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.1138176918029785,3,104
1604,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.0817906856536865,3,105
1605,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.097891569137573,3,106
1606,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.045386075973511,3,107
1607,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.062575578689575,3,108
1608,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.100953817367554,3,109
1609,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.055643558502197,3,110
1610,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.05049991607666,3,111
1611,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.06208872795105,3,112
1612,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.053035020828247,3,113
1613,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.092241048812866,3,114
1614,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.089465379714966,3,115
1615,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.121802091598511,3,116
1616,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.069643259048462,3,117
1617,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.102898120880127,3,118
1618,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.066848039627075,3,119
1619,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.051512002944946,3,120
1620,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.075416088104248,3,121
1621,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,5.0772764682769775,3,122
