,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1412,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,163.5501766204834,64,413
1413,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,161.16054677963257,64,414
1414,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,164.95846939086914,65,415
1415,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,160.51880049705505,65,416
1416,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,167.4405128955841,65,417
1417,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,161.55048179626465,65,418
1418,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,166.7473292350769,66,419
1419,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,163.34729027748108,66,420
1420,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,169.37810969352722,66,421
1421,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,167.7651686668396,67,422
1422,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,173.7321858406067,68,423
1423,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,171.71360111236572,69,424
1424,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,175.4982283115387,69,425
1425,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,171.34020853042603,69,426
1426,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,172.24464535713196,70,427
1427,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,172.81982398033142,71,428
1428,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,173.28591752052307,71,429
1429,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,175.69866371154785,71,430
1430,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,173.15103936195374,71,431
1431,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,175.77366590499878,72,432
1432,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,176.69131731987,72,433
1433,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,175.79672956466675,72,434
1434,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,180.4334101676941,73,435
1435,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,183.9076533317566,73,436
1436,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,177.31714248657227,73,437
1437,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,177.84507369995117,73,438
1438,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,184.407546043396,73,439
1439,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,179.71056365966797,73,440
1440,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,179.90005159378052,74,441
1441,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,180.1683006286621,74,442
1442,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,180.87757468223572,74,443
1443,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,181.9989619255066,75,444
1444,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,184.03408193588257,75,445
1445,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,183.53592038154602,75,446
1446,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,185.986004114151,76,447
1447,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,184.39931082725525,76,448
1448,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,183.83014488220215,76,449
1449,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,184.20729517936707,76,450
1450,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,185.1195228099823,76,451
1451,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,186.3535351753235,76,452
1452,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,186.86815285682678,76,453
1453,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,186.7332546710968,76,454
1454,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,184.49656867980957,76,455
1455,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,187.8361213207245,77,456
1456,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,186.3689329624176,77,457
1457,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,186.69511914253235,77,458
1458,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,188.1032748222351,77,459
1459,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,188.61902022361755,77,460
1460,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,188.55881524085999,77,461
1461,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,187.95107650756836,77,462
1462,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,187.03753542900085,77,463
1463,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,193.0496609210968,78,464
1464,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,192.079909324646,78,465
1465,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,191.84043741226196,78,466
1466,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,191.5538251399994,78,467
1467,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,193.65939164161682,78,468
1468,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,192.06603813171387,79,469
1469,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,190.2458040714264,79,470
1470,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,192.9989137649536,79,471
1471,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,192.65263152122498,79,472
1472,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,192.34251356124878,79,473
1473,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,191.49347591400146,79,474
1474,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,194.3184814453125,80,475
1475,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,194.78251147270203,81,476
1476,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,194.56300854682922,81,477
1477,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,193.12734270095825,81,478
1478,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,198.2477765083313,82,479
1479,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,195.5662260055542,82,480
1480,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,199.2213637828827,83,481
1481,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,198.42414808273315,84,482
1482,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,201.12362360954285,84,483
1483,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,200.8819534778595,84,484
1484,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,200.44285464286804,84,485
1485,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,199.62034273147583,84,486
1486,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,203.01870369911194,85,487
1487,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,203.51084756851196,85,488
1488,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,205.8420877456665,85,489
1489,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,206.9877631664276,86,490
1490,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,204.83522820472717,86,491
1491,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,205.8337676525116,86,492
1492,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,209.05872988700867,86,493
1493,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,208.2798879146576,86,494
1494,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,210.93813753128052,86,495
1495,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,206.88411164283752,86,496
1496,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,212.91707348823547,87,497
1497,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,207.02044224739075,87,498
1498,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,214.3870210647583,87,499
1499,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,207.33854150772095,87,500
1500,3,"[20, 10, 22]",3.4,1036,1.6689300537109375e-06,0,1
1501,3,"[21, 30, 62, 4, 25, 45, 59, 36, 10, 63, 55, 69, 22]",18.3,11903,18.282724857330322,1,2
1502,3,"[21, 30, 62, 4, 25, 45, 59, 36, 10, 63, 55, 69, 22]",18.3,11903,18.218302965164185,1,3
1503,3,"[17, 29, 42, 67, 3, 62, 4, 32, 53, 63, 55, 70, 10, 36, 22]",21.9,11675,321.7813813686371,1,4
1504,3,"[17, 29, 42, 67, 3, 62, 4, 32, 53, 63, 55, 70, 10, 36, 22]",21.9,11675,319.801855802536,1,5
1505,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,97.63250374794006,1,6
1506,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,97.81503820419312,1,7
1507,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,98.5741651058197,1,8
1508,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,97.49038529396057,1,9
1509,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,97.30008220672607,1,10
1510,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,97.82214951515198,1,11
1511,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,97.35468220710754,1,12
1512,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,97.8478524684906,1,13
1513,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,95.87949728965759,1,14
1514,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,96.5663492679596,1,15
1515,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,95.39842915534973,1,16
1516,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,97.43949604034424,1,17
1517,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.555697202682495,1,18
1518,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.624744653701782,1,19
1519,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.562481164932251,1,20
1520,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.626346588134766,1,21
1521,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.5646209716796875,1,22
1522,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.593604326248169,1,23
1523,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.5918967723846436,1,24
1524,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.568140029907227,1,25
1525,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.612338304519653,1,26
1526,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.584969520568848,1,27
1527,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.626786708831787,1,28
1528,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.578052520751953,1,29
1529,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.618521690368652,1,30
1530,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.564088582992554,1,31
1531,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.563448905944824,1,32
1532,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.551925182342529,1,33
1533,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.561796426773071,1,34
1534,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.5723021030426025,1,35
1535,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.591742515563965,1,36
1536,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.539868116378784,1,37
1537,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.559854984283447,1,38
1538,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.565955400466919,1,39
1539,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.580528736114502,1,40
1540,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.618898153305054,1,41
1541,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.646256446838379,1,42
1542,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.619398355484009,1,43
1543,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.61011815071106,1,44
1544,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.6228108406066895,1,45
1545,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.649713516235352,1,46
1546,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.7264018058776855,1,47
1547,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.691733121871948,1,48
1548,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.7175352573394775,1,49
1549,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.670546054840088,1,50
1550,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.689122438430786,1,51
1551,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.645266771316528,1,52
1552,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.668816089630127,1,53
1553,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.635321617126465,1,54
1554,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.68556547164917,1,55
1555,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.749014139175415,1,56
1556,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.64693808555603,1,57
1557,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.654656887054443,1,58
1558,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.650861024856567,1,59
1559,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.609803199768066,1,60
1560,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.6491758823394775,1,61
1561,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.687975645065308,1,62
1562,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,4.695932388305664,1,63
1563,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.105930328369141,2,64
1564,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.053764581680298,2,65
1565,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.00859522819519,2,66
1566,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.960659980773926,2,67
1567,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.034921407699585,2,68
1568,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.0899622440338135,2,69
1569,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.012119770050049,2,70
1570,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.984802007675171,2,71
1571,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.049880027770996,2,72
1572,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.115693092346191,2,73
1573,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.013696670532227,2,74
1574,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.0012500286102295,2,75
1575,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.066310405731201,2,76
1576,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.889225006103516,2,77
1577,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.9163970947265625,2,78
1578,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.888411521911621,2,79
1579,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.9135353565216064,2,80
1580,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.884241819381714,2,81
1581,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,7.023281574249268,2,82
1582,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.902392864227295,2,83
1583,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.88614559173584,2,84
