,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1377,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,70.45375609397888,57,378
1378,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,69.80996918678284,57,379
1379,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,70.52543306350708,57,380
1380,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,71.18437719345093,57,381
1381,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,72.73491764068604,58,382
1382,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,74.71377372741699,59,383
1383,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,75.78781723976135,60,384
1384,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,75.76306366920471,60,385
1385,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,75.39383006095886,60,386
1386,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,75.48335433006287,60,387
1387,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,76.67683529853821,61,388
1388,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,77.63721251487732,62,389
1389,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.09541416168213,62,390
1390,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,77.05465388298035,62,391
1391,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,77.54474997520447,63,392
1392,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,77.82089757919312,63,393
1393,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,77.92407941818237,63,394
1394,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,77.68038177490234,63,395
1395,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.510418176651,63,396
1396,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.2048122882843,63,397
1397,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.25611662864685,63,398
1398,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.14992547035217,63,399
1399,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.07218527793884,63,400
1400,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.38634324073792,63,401
1401,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.58053874969482,63,402
1402,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.28384017944336,63,403
1403,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.43226170539856,63,404
1404,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.26494097709656,63,405
1405,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.47701787948608,63,406
1406,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.3358383178711,63,407
1407,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.34599494934082,63,408
1408,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,78.03719329833984,63,409
1409,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,81.12726950645447,64,410
1410,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,79.83635997772217,64,411
1411,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,80.10257816314697,64,412
1412,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,79.88988590240479,64,413
1413,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,79.36408686637878,64,414
1414,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,79.28262567520142,65,415
1415,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,80.36214900016785,65,416
1416,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,79.39606308937073,65,417
1417,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,80.12409448623657,65,418
1418,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,81.09859895706177,66,419
1419,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,82.17118263244629,66,420
1420,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,81.81645965576172,66,421
1421,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,83.51188349723816,67,422
1422,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,85.00885343551636,68,423
1423,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,85.89759731292725,69,424
1424,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,85.44835662841797,69,425
1425,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,84.85762667655945,69,426
1426,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,85.60365438461304,70,427
1427,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,87.30412769317627,71,428
1428,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,86.19245171546936,71,429
1429,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,87.64101481437683,71,430
1430,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,85.67771220207214,71,431
1431,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,88.45791220664978,72,432
1432,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,87.4027316570282,72,433
1433,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,87.95888042449951,72,434
1434,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,89.22472500801086,73,435
1435,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,88.9551420211792,73,436
1436,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,89.1694905757904,73,437
1437,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,88.70951843261719,73,438
1438,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,88.73204827308655,73,439
1439,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,89.83475923538208,73,440
1440,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,89.2004714012146,74,441
1441,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,89.70068597793579,74,442
1442,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,89.76662921905518,74,443
1443,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,90.79622387886047,75,444
1444,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,90.78389263153076,75,445
1445,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,91.89137601852417,75,446
1446,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,91.30302309989929,76,447
1447,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,92.23924207687378,76,448
1448,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,91.542245388031,76,449
1449,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,91.12103271484375,76,450
1450,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,91.77023839950562,76,451
1451,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,91.59008002281189,76,452
1452,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,92.13324046134949,76,453
1453,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,91.83199191093445,76,454
1454,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,91.64506840705872,76,455
1455,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,93.45982813835144,77,456
1456,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,92.95456433296204,77,457
1457,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,92.4941189289093,77,458
1458,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,92.28855633735657,77,459
1459,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,93.52685308456421,77,460
1460,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,93.34980726242065,77,461
1461,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.31535124778748,77,462
1462,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,93.15738701820374,77,463
1463,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.23690295219421,78,464
1464,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.4940505027771,78,465
1465,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.40340662002563,78,466
1466,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.0857903957367,78,467
1467,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.27883005142212,78,468
1468,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,95.33271718025208,79,469
1469,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.70635199546814,79,470
1470,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.44430589675903,79,471
1471,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.90582704544067,79,472
1472,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,95.63595652580261,79,473
1473,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,94.38873362541199,79,474
1474,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,95.69788360595703,80,475
1475,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,96.44239473342896,81,476
1476,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,96.42020416259766,81,477
1477,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,96.26318693161011,81,478
1478,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,96.63787627220154,82,479
1479,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,96.77164959907532,82,480
1480,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,98.48344135284424,83,481
1481,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,98.95032453536987,84,482
1482,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,99.11632132530212,84,483
1483,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,99.01267123222351,84,484
1484,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,99.62571907043457,84,485
1485,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,99.5875153541565,84,486
1486,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,100.99077725410461,85,487
1487,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.06890106201172,85,488
1488,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,100.7253725528717,85,489
1489,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.42921590805054,86,490
1490,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.32624578475952,86,491
1491,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.04670214653015,86,492
1492,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.30780553817749,86,493
1493,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.47222638130188,86,494
1494,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.22396850585938,86,495
1495,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.12263202667236,86,496
1496,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,101.97426199913025,87,497
1497,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,102.53926730155945,87,498
1498,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,102.09395909309387,87,499
1499,2,"[20, 59, 49, 63, 28, 37, 60, 53, 0, 55, 6, 39, 50, 32, 44, 64, 10, 22]",26.5,5939,102.3927710056305,87,500
1500,3,"[20, 10, 22]",3.4,1036,7.152557373046875e-07,0,1
1501,3,"[21, 30, 62, 4, 25, 45, 59, 36, 10, 63, 55, 69, 22]",18.3,11903,8.858002662658691,1,2
1502,3,"[21, 30, 62, 4, 25, 45, 59, 36, 10, 63, 55, 69, 22]",18.3,11903,8.787515878677368,1,3
1503,3,"[17, 29, 42, 67, 3, 62, 4, 32, 53, 63, 55, 70, 10, 36, 22]",21.9,11675,159.69309401512146,1,4
1504,3,"[17, 29, 42, 67, 3, 62, 4, 32, 53, 63, 55, 70, 10, 36, 22]",21.9,11675,159.877290725708,1,5
1505,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,49.952845096588135,1,6
1506,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.10628342628479,1,7
1507,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.08851909637451,1,8
1508,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.16772508621216,1,9
1509,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.20737290382385,1,10
1510,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.30194020271301,1,11
1511,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.17821526527405,1,12
1512,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.293097257614136,1,13
1513,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.12697458267212,1,14
1514,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.25018644332886,1,15
1515,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.2962589263916,1,16
1516,3,"[19, 4, 61, 63, 10, 75, 66, 3, 53, 34, 29, 25, 45, 42, 14, 59, 36, 22]",26.2,11907,50.33101558685303,1,17
1517,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4053826332092285,1,18
1518,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4021754264831543,1,19
1519,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4060468673706055,1,20
1520,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.3986904621124268,1,21
1521,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4070916175842285,1,22
1522,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.402994394302368,1,23
1523,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.398416042327881,1,24
1524,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4034392833709717,1,25
1525,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4063189029693604,1,26
1526,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.405526876449585,1,27
1527,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.3994555473327637,1,28
1528,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.3991103172302246,1,29
1529,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.394028663635254,1,30
1530,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.402933120727539,1,31
1531,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4134373664855957,1,32
1532,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.3986196517944336,1,33
1533,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.396653652191162,1,34
1534,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.400531768798828,1,35
1535,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.388484001159668,1,36
1536,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.3878700733184814,1,37
1537,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.3997421264648438,1,38
1538,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.401425838470459,1,39
1539,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.3894922733306885,1,40
1540,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.3944101333618164,1,41
1541,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.39843487739563,1,42
1542,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4015374183654785,1,43
1543,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4009203910827637,1,44
1544,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.409806251525879,1,45
1545,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.410503625869751,1,46
1546,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.43127179145813,1,47
1547,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.431212902069092,1,48
1548,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4056453704833984,1,49
1549,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4152321815490723,1,50
1550,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,2.4090635776519775,1,51
