,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1309,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00044226646423339844,128,310
1310,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004229545593261719,128,311
1311,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004220008850097656,128,312
1312,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.000423431396484375,129,313
1313,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004451274871826172,130,314
1314,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004379749298095703,131,315
1315,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004353523254394531,131,316
1316,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.000431060791015625,131,317
1317,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00043272972106933594,131,318
1318,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004475116729736328,131,319
1319,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004248619079589844,131,320
1320,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004467964172363281,131,321
1321,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004487037658691406,132,322
1322,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004508495330810547,132,323
1323,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00044465065002441406,133,324
1324,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004432201385498047,133,325
1325,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004305839538574219,133,326
1326,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004456043243408203,134,327
1327,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00045228004455566406,135,328
1328,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00045490264892578125,136,329
1329,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004649162292480469,137,330
1330,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004494190216064453,137,331
1331,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00046181678771972656,138,332
1332,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00046324729919433594,138,333
1333,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004534721374511719,139,334
1334,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004723072052001953,140,335
1335,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004906654357910156,141,336
1336,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004737377166748047,141,337
1337,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004711151123046875,141,338
1338,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004966259002685547,141,339
1339,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00047779083251953125,142,340
1340,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004911422729492188,143,341
1341,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00047397613525390625,144,342
1342,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004918575286865234,144,343
1343,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00048804283142089844,144,344
1344,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005002021789550781,145,345
1345,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004899501800537109,146,346
1346,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004894733428955078,146,347
1347,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005021095275878906,146,348
1348,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005052089691162109,147,349
1349,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004954338073730469,148,350
1350,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004897117614746094,148,351
1351,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004947185516357422,149,352
1352,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004978179931640625,150,353
1353,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0004947185516357422,151,354
1354,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.000507354736328125,152,355
1355,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005133152008056641,152,356
1356,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005221366882324219,153,357
1357,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005202293395996094,154,358
1358,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005257129669189453,155,359
1359,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005254745483398438,156,360
1360,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005419254302978516,157,361
1361,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005421638488769531,158,362
1362,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005373954772949219,159,363
1363,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005283355712890625,160,364
1364,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005550384521484375,161,365
1365,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005486011505126953,162,366
1366,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005369186401367188,163,367
1367,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.000530242919921875,163,368
1368,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005366802215576172,163,369
1369,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005397796630859375,163,370
1370,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005774497985839844,164,371
1371,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005705356597900391,165,372
1372,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005140304565429688,165,373
1373,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005495548248291016,166,374
1374,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005655288696289062,166,375
1375,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.000553131103515625,166,376
1376,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005488395690917969,166,377
1377,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005779266357421875,167,378
1378,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0006153583526611328,168,379
1379,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005950927734375,168,380
1380,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005576610565185547,168,381
1381,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005624294281005859,169,382
1382,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005958080291748047,170,383
1383,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.00060272216796875,171,384
1384,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005946159362792969,171,385
1385,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005972385406494141,171,386
1386,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005581378936767578,172,387
1387,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005609989166259766,173,388
1388,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0006101131439208984,174,389
1389,2,"[20, 57, 3, 14, 53, 60, 66, 10, 33, 22]",18.3,5837,0.0005753040313720703,175,390
1390,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0004837512969970703,144,391
1391,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0004980564117431641,145,392
1392,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0004999637603759766,145,393
1393,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0004961490631103516,146,394
1394,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005106925964355469,146,395
1395,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005288124084472656,146,396
1396,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005364418029785156,147,397
1397,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005381107330322266,147,398
1398,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005254745483398438,147,399
1399,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005319118499755859,147,400
1400,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005164146423339844,147,401
1401,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005216598510742188,148,402
1402,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005252361297607422,149,403
1403,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005259513854980469,149,404
1404,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005135536193847656,149,405
1405,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005252361297607422,149,406
1406,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005109310150146484,150,407
1407,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005233287811279297,150,408
1408,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005054473876953125,150,409
1409,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005276203155517578,151,410
1410,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005180835723876953,151,411
1411,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005168914794921875,151,412
1412,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005218982696533203,152,413
1413,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005252361297607422,152,414
1414,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005295276641845703,153,415
1415,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005216598510742188,153,416
1416,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005247592926025391,153,417
1417,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005376338958740234,154,418
1418,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005292892456054688,155,419
1419,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005457401275634766,156,420
1420,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005464553833007812,157,421
1421,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005590915679931641,158,422
1422,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005822181701660156,159,423
1423,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005652904510498047,160,424
1424,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005514621734619141,160,425
1425,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005505084991455078,161,426
1426,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005631446838378906,162,427
1427,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005390644073486328,163,428
1428,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005483627319335938,164,429
1429,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005948543548583984,164,430
1430,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005507469177246094,164,431
1431,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005486011505126953,165,432
1432,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005512237548828125,165,433
1433,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005745887756347656,165,434
1434,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005838871002197266,166,435
1435,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005755424499511719,166,436
1436,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005795955657958984,166,437
1437,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005662441253662109,166,438
1438,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005846023559570312,166,439
1439,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005710124969482422,167,440
1440,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005793571472167969,168,441
1441,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005869865417480469,169,442
1442,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006122589111328125,169,443
1443,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.000583648681640625,170,444
1444,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006070137023925781,170,445
1445,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005755424499511719,170,446
1446,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005843639373779297,171,447
1447,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005719661712646484,171,448
1448,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005681514739990234,171,449
1449,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005736351013183594,172,450
1450,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005800724029541016,172,451
1451,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005843639373779297,172,452
1452,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006124973297119141,173,453
1453,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005939006805419922,173,454
1454,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.000598907470703125,173,455
1455,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005910396575927734,174,456
1456,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005915164947509766,174,457
1457,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005958080291748047,174,458
1458,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006096363067626953,174,459
1459,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006155967712402344,174,460
1460,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006198883056640625,174,461
1461,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006098747253417969,174,462
1462,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006163120269775391,174,463
1463,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006082057952880859,175,464
1464,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005962848663330078,175,465
1465,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006012916564941406,175,466
1466,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006251335144042969,176,467
1467,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0005979537963867188,176,468
1468,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006091594696044922,177,469
1469,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006287097930908203,178,470
1470,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006456375122070312,178,471
1471,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006384849548339844,179,472
1472,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.00063323974609375,179,473
1473,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006430149078369141,179,474
1474,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006427764892578125,180,475
1475,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006515979766845703,181,476
1476,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006477832794189453,181,477
1477,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006263256072998047,181,478
1478,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.00061798095703125,182,479
1479,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006322860717773438,183,480
1480,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006113052368164062,184,481
1481,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006420612335205078,185,482
1482,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006442070007324219,185,483
1483,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006716251373291016,185,484
1484,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006277561187744141,185,485
1485,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006470680236816406,185,486
1486,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006537437438964844,186,487
1487,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006425380706787109,186,488
1488,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006558895111083984,187,489
1489,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006506443023681641,188,490
1490,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006504058837890625,188,491
1491,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006935596466064453,188,492
1492,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006577968597412109,188,493
1493,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006744861602783203,188,494
1494,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006573200225830078,188,495
1495,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006392002105712891,188,496
1496,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006644725799560547,189,497
1497,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006477832794189453,190,498
1498,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006792545318603516,190,499
1499,2,"[20, 10, 66, 3, 14, 37, 60, 56, 4, 32, 22]",20.4,5913,0.0006413459777832031,191,500
1500,3,"[20, 10, 22]",3.4,1036,4.0531158447265625e-06,1,1
1501,3,"[20, 10, 22]",3.4,1036,8.106231689453125e-06,2,2
1502,3,"[20, 10, 3, 66, 59, 22]",6.3,2742,7.867813110351562e-06,2,3
1503,3,"[20, 10, 3, 66, 59, 22]",6.3,2742,1.1920928955078125e-05,3,4
1504,3,"[20, 10, 69, 55, 63, 3, 62, 4, 45, 59, 36, 22]",17.2,11265,1.239776611328125e-05,3,5
1505,3,"[20, 10, 69, 55, 63, 3, 62, 4, 45, 59, 36, 22]",17.2,11265,1.71661376953125e-05,4,6
1506,3,"[20, 10, 69, 55, 63, 3, 62, 4, 45, 59, 36, 22]",17.2,11265,1.6450881958007812e-05,4,7
1507,3,"[20, 10, 69, 55, 63, 3, 62, 4, 45, 59, 36, 22]",17.2,11265,1.71661376953125e-05,4,8
1508,3,"[20, 10, 69, 55, 63, 3, 62, 4, 45, 59, 36, 22]",17.2,11265,1.6450881958007812e-05,4,9
1509,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,1.621246337890625e-05,4,10
1510,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,1.71661376953125e-05,4,11
1511,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,1.6450881958007812e-05,4,12
1512,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,1.6450881958007812e-05,4,13
1513,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,1.621246337890625e-05,4,14
1514,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,1.621246337890625e-05,4,15
1515,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,1.6450881958007812e-05,4,16
1516,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,1.9073486328125e-05,5,17
1517,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,2.3603439331054688e-05,6,18
1518,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,2.3603439331054688e-05,6,19
1519,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,2.384185791015625e-05,6,20
1520,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,2.3603439331054688e-05,6,21
1521,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,2.384185791015625e-05,6,22
1522,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,2.3365020751953125e-05,6,23
1523,3,"[20, 63, 53, 42, 28, 62, 3, 14, 75, 10, 22]",17.3,11749,2.3126602172851562e-05,6,24
1524,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,2.4080276489257812e-05,6,25
1525,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,2.9325485229492188e-05,7,26
1526,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.0517578125e-05,8,27
1527,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.0517578125e-05,8,28
1528,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.0040740966796875e-05,8,29
1529,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.0994415283203125e-05,8,30
1530,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.7670135498046875e-05,9,31
1531,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.695487976074219e-05,10,32
1532,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.743171691894531e-05,10,33
1533,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.790855407714844e-05,10,34
1534,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.695487976074219e-05,10,35
1535,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.695487976074219e-05,10,36
1536,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,3.743171691894531e-05,10,37
1537,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.3392181396484375e-05,11,38
1538,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.124641418457031e-05,11,39
1539,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.267692565917969e-05,11,40
